champLevel,championName,damageDealtToBuildings,deaths,timePlayed,totalDamageTaken,totalTimeCCDealt,win,baronTakedowns,damagePerMinute,dragonTakedowns,effectiveHealAndShielding,goldPerMinute,kda,killParticipation,riftHeraldTakedowns,visionScorePerMinute,voidMonsterKill
16,Shen,1291,4,1897,30198,280,1,1,904.7930831622135,0,2489.109375,317.05275198325234,7.5,0.638297872340425,1,0.6321799625664181,2
14,Shen,1357,4,1619,29696,153,0,0,390.79095084553967,1,1620.701416015625,289.1522308165123,2.5,0.384615384615384,0,0.639672147130655,4
11,Shen,1491,0,966,8352,149,1,0,588.220355097663,0,689.402587890625,357.5547243631907,9.0,0.529411764705882,0,0.5373145399765721,4
18,Shen,927,8,2547,50385,243,0,1,510.78327587936565,0,3982.4453125,297.09584253140014,3.25,0.59090909090909,0,0.594791860955292,3
14,Shen,627,4,1565,26126,209,0,0,885.3806251063338,0,2248.8447265625,356.5495039327611,3.75,0.625,0,0.5843052816142991,0
12,Shen,3701,1,1163,15632,248,1,0,727.6069418379866,0,663.576171875,399.4395914161182,13.0,0.40625000000000006,0,0.33598756654834405,2
8,Shen,0,0,839,2843,88,0,0,188.95898889840498,0,346.9304504394531,235.39002234044528,1.0,0.125,0,0.116845168581288,0
15,Shen,53,2,1780,23380,203,0,0,452.1121896124515,0,2295.375244140625,316.72508361696174,7.0,0.482758620689655,0,0.43588132847028804,3
15,Shen,544,1,1526,18567,222,1,0,588.851622007735,0,3176.425048828125,352.04232964778294,20.0,0.54054054054054,0,0.6323997723508451,0
16,Shen,2315,4,1897,38417,297,0,0,726.7877914115567,0,2671.3388671875,290.9471013788105,2.5,0.5,0,0.424522696010867,0
17,Shen,2675,3,1683,29272,265,1,0,774.0018873497386,0,1748.889404296875,424.91392366142014,8.333333333333334,0.555555555555555,1,0.579408598038624,1
18,DrMundo,13773,6,2179,83169,274,1,1,1330.4655927459917,0,0.0,369.75944914906427,3.0,0.47368421052631504,0,0.6096321433821781,2
14,Urgot,0,6,1527,22078,203,0,0,486.0088488028317,0,0.0,357.9457844870777,1.0,0.5454545454545451,0,0.42643688451885403,0
16,DrMundo,4151,3,1694,42657,250,0,0,818.0645649857859,0,0.0,320.5677096123254,2.333333333333333,0.25,0,0.617476342790738,0
16,DrMundo,3923,5,1816,39773,288,0,0,480.98303989925887,0,0.0,313.6409221836102,0.8,0.36363636363636304,0,0.538326761869056,0
18,DrMundo,10941,6,1971,71366,397,1,0,892.5831499332833,1,0.0,375.86070939899446,1.166666666666666,0.145833333333333,0,0.46345344031594105,0
16,DrMundo,11561,6,1753,45074,258,1,0,1059.6338256710894,1,0.0,355.9916610044659,2.166666666666666,0.52,0,0.449418323880073,0
15,DrMundo,4447,6,1706,48965,212,0,0,866.4780873279141,0,0.0,377.68729816118804,1.833333333333333,0.26190476190476103,0,0.48649487784860906,0
16,Malphite,233,7,2063,36217,548,0,0,515.4091024845661,1,0.0,314.28588123741974,1.2857142857142851,0.47368421052631504,0,0.596213507954874,1
17,Nasus,5386,7,2206,56620,247,0,0,537.3008679959914,0,0.0,323.9371642552882,0.7142857142857141,0.10869565217391301,0,0.481775162043506,0
14,Chogath,4558,6,1564,38773,651,0,0,654.9669064080144,0,0.0,296.9639148482857,1.166666666666666,0.36842105263157804,0,0.261212649580091,4
14,Nasus,4413,3,1427,23733,126,0,0,613.5140013241129,0,0.0,338.1631867353288,1.333333333333333,0.22222222222222202,0,0.353061853145812,0
17,Nasus,7719,2,1897,35519,144,1,1,567.5294071202853,1,0.0,395.1321727477825,4.0,0.33333333333333304,0,0.321272747434583,1
1,Volibear,0,0,108,368,2,0,0,0.0,0,0.0,287.13402975740917,0.0,,0,0.0,0
12,Volibear,1079,8,1227,23158,188,0,0,737.5653582839973,0,0.0,320.0423860503597,0.375,0.27272727272727204,0,0.449760626841383,0
13,Nasus,763,3,1344,22359,42,0,0,386.3590553806503,0,0.0,320.22111073115286,0.33333333333333304,0.08333333333333301,0,0.42613282198579805,0
16,Nasus,0,9,2063,59738,359,0,0,590.7975843861614,0,0.0,332.2811952596904,0.555555555555555,0.16666666666666602,1,0.778698114208982,2
18,Nami,1555,10,2572,33833,364,0,0,431.03377554233026,1,19832.5625,258.2981585731669,2.8,0.6829268292682921,0,1.534321943433986,0
13,Nasus,2556,2,1340,27587,189,1,0,205.9829401958609,1,0.0,356.4254106378492,3.5,0.17948717948717902,1,0.8552875141438501,4
14,Yorick,0,11,1846,46146,212,0,0,425.8606729467826,0,0.0,306.3840779154281,0.636363636363636,0.318181818181818,0,0.627842290332656,3
14,Nasus,0,7,1607,47902,308,0,0,809.6814150663685,0,0.0,406.453755619126,1.714285714285714,0.461538461538461,0,0.34706159620139204,2
10,Nasus,0,2,979,22899,240,1,0,402.87772289775495,2,0.0,391.15549203803744,4.0,0.44444444444444403,0,0.6327342113668071,3
17,Lulu,101,7,2591,26120,278,1,0,306.66304446173234,1,19061.9375,245.78090752258532,2.428571428571428,0.414634146341463,0,1.711093022160374,0
17,Lulu,553,5,2363,26339,296,1,3,286.0705191761049,2,20735.49609375,297.2675755695666,5.6,0.6829268292682921,0,2.034975147691771,3
12,Nami,293,6,1683,14711,190,0,0,197.08892002822364,0,8376.931640625,211.3605525849,0.833333333333333,0.416666666666666,0,1.449990055876408,0
12,Nami,2605,1,1394,9703,197,1,0,351.4283536562836,1,7657.46923828125,317.0305706850896,15.0,0.5172413793103441,0,1.277357619284224,0
13,Nami,1059,9,1958,20959,199,0,0,213.33497289212633,0,9934.611328125,237.86932919470954,1.0,0.310344827586206,0,1.458608146418093,0
18,Lulu,515,8,3294,43000,285,0,1,361.33738096628224,3,38463.46875,260.106212631285,5.125,0.661290322580645,0,1.566476487541475,1
13,Nami,1499,5,1434,15372,270,1,0,331.50117756021245,2,4100.03271484375,318.67297079056107,3.8,0.47500000000000003,0,1.755067861176957,0
13,Nami,701,3,1655,14205,164,0,0,320.990768367951,0,7350.33984375,232.237514771176,2.333333333333333,0.46666666666666606,0,1.577388038530094,0
