championName,assists,baronKills,bountyLevel,champLevel,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,detectorWardsPlaced,doubleKills,dragonKills,eligibleForProgression,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,goldSpent,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,kills,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,nexusKills,nexusLost,nexusTakedowns,objectivesStolen,objectivesStolenAssists,pentaKills,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,quadraKills,sightWardsBoughtInGame,teamEarlySurrendered,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,tripleKills,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretTakedowns,turretsLost,unrealKills,visionClearedPings,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,lane_BOTTOM,lane_JUNGLE,lane_MIDDLE,lane_NONE,lane_TOP,challenges_12AssistStreakCount,challenges_acesBefore15Minutes,challenges_alliedJungleMonsterKills,challenges_baronBuffGoldAdvantageOverThreshold,challenges_baronTakedowns,challenges_bountyGold,challenges_buffsStolen,challenges_completeSupportQuestInTime,challenges_controlWardsPlaced,challenges_damagePerMinute,challenges_damageTakenOnTeamPercentage,challenges_deathsByEnemyChamps,challenges_dragonTakedowns,challenges_earliestBaron,challenges_earlyLaningPhaseGoldExpAdvantage,challenges_effectiveHealAndShielding,challenges_elderDragonKillsWithOpposingSoul,challenges_elderDragonMultikills,challenges_enemyChampionImmobilizations,challenges_enemyJungleMonsterKills,challenges_epicMonsterKillsNearEnemyJungler,challenges_epicMonsterKillsWithin30SecondsOfSpawn,challenges_epicMonsterSteals,challenges_epicMonsterStolenWithoutSmite,challenges_firstTurretKilled,challenges_flawlessAces,challenges_fullTeamTakedown,challenges_gameLength,challenges_getTakedownsInAllLanesEarlyJungleAsLaner,challenges_goldPerMinute,challenges_hadOpenNexus,challenges_immobilizeAndKillWithAlly,challenges_initialBuffCount,challenges_initialCrabCount,challenges_jungleCsBefore10Minutes,challenges_junglerTakedownsNearDamagedEpicMonster,challenges_kTurretsDestroyedBeforePlatesFall,challenges_kda,challenges_killAfterHiddenWithAlly,challenges_killParticipation,challenges_killedChampTookFullTeamDamageSurvived,challenges_killingSprees,challenges_killsNearEnemyTurret,challenges_killsOnOtherLanesEarlyJungleAsLaner,challenges_killsUnderOwnTurret,challenges_killsWithHelpFromEpicMonster,challenges_knockEnemyIntoTeamAndKill,challenges_landSkillShotsEarlyGame,challenges_laneMinionsFirst10Minutes,challenges_laningPhaseGoldExpAdvantage,challenges_legendaryCount,challenges_lostAnInhibitor,challenges_maxCsAdvantageOnLaneOpponent,challenges_maxKillDeficit,challenges_maxLevelLeadLaneOpponent,challenges_mejaisFullStackInTime,challenges_moreEnemyJungleThanOpponent,challenges_multiKillOneSpell,challenges_multiTurretRiftHeraldCount,challenges_multikills,challenges_multikillsAfterAggressiveFlash,challenges_outerTurretExecutesBefore10Minutes,challenges_outnumberedKills,challenges_outnumberedNexusKill,challenges_perfectDragonSoulsTaken,challenges_perfectGame,challenges_pickKillWithAlly,challenges_playedChampSelectPosition,challenges_quickFirstTurret,challenges_quickSoloKills,challenges_riftHeraldTakedowns,challenges_saveAllyFromDeath,challenges_scuttleCrabKills,challenges_shortestTimeToAceFromFirstTakedown,challenges_skillshotsDodged,challenges_skillshotsHit,challenges_soloBaronKills,challenges_soloKills,challenges_stealthWardsPlaced,challenges_survivedSingleDigitHpCount,challenges_survivedThreeImmobilizesInFight,challenges_takedownOnFirstTurret,challenges_takedowns,challenges_takedownsAfterGainingLevelAdvantage,challenges_takedownsBeforeJungleMinionSpawn,challenges_takedownsFirstXMinutes,challenges_takedownsInAlcove,challenges_takedownsInEnemyFountain,challenges_teamDamagePercentage,challenges_tookLargeDamageSurvived,challenges_turretPlatesTaken,challenges_turretTakedowns,challenges_turretsTakenWithRiftHerald,challenges_twentyMinionsIn3SecondsCount,challenges_twoWardsOneSweeperCount,challenges_unseenRecalls,challenges_visionScoreAdvantageLaneOpponent,challenges_visionScorePerMinute,challenges_voidMonsterKill,challenges_wardTakedowns,challenges_wardTakedownsBefore20M,challenges_wardsGuarded,challenges_earliestDragonTakedown,challenges_firstTurretKilledTime,challenges_highestChampionDamage,challenges_highestCrowdControlScore,challenges_soloTurretsLategame,challenges_fastestLegendary,challenges_earliestElderDragon,challenges_junglerKillsEarlyJungle,challenges_killsOnLanersEarlyJungleAsJungler,challenges_fasterSupportQuestCompletion,challenges_highestWardKills
Chogath,5.0,0.0,2.0,14.0,4558.0,13843.0,4558.0,30839.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7745.0,7800.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,1.0,563.0,70250.0,10694.0,8939.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,19389.0,4133.0,24517.0,0.0,0.0,0.0,78.0,1564.0,0.0,106225.0,17083.0,0.0,38773.0,0.0,6531.0,0.0,116.0,651.0,138.0,1.0,0.0,16584.0,2254.0,5316.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,175.33929443359375,0.0,0.0,0.0,654.9669064080144,0.32511071717709,6.0,0.0,,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.9356397390002,0.0,296.9639148482857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.166666666666666,1.0,0.36842105263157804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,1.0,6.0,0.0,11.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.253868596815748,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.081892371177673,0.261212649580091,4.0,0.0,0.0,0.0,,,,1.0,1.0,,,,,,
DrMundo,6.833333333333333,0.0,3.1666666666666665,16.5,8132.666666666667,9755.666666666666,8132.666666666667,35277.166666666664,5.333333333333333,0.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,10912.833333333334,9966.666666666666,0.0,0.3333333333333333,0.8333333333333334,20.333333333333332,0.8333333333333334,3.1666666666666665,1.1666666666666667,1.0,629.1666666666666,39044.166666666664,15472.0,16027.5,1.3333333333333333,0.16666666666666666,0.5,0.5,0.16666666666666666,0.0,0.0,95146.16666666667,12724.333333333334,35840.666666666664,0.0,0.0,0.0,16.5,1853.1666666666667,0.0,137686.16666666666,28490.0,0.0,55167.333333333336,0.0,14946.333333333334,0.0,185.66666666666666,279.8333333333333,186.33333333333334,1.0,0.0,3494.8333333333335,293.1666666666667,3298.0,2.1666666666666665,3.0,5.833333333333333,0.0,0.0,16.0,0.0,1.1666666666666667,8.833333333333334,0.5,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,,0.16666666666666666,39.81785329182943,0.0,0.0,0.0,908.0347100938872,0.2981466550369917,5.333333333333333,0.3333333333333333,1677.1678666485002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,1853.742257952,0.0,352.2512915849414,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.8833333333333329,0.5,0.3358431115667953,0.0,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,8.5,62.333333333333336,0.16666666666666666,0.0,0.0,11.666666666666666,3.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,7.166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,17.148749407999958,48.166666666666664,48.833333333333336,0.0,1.3333333333333333,8.833333333333334,0.0,0.5,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.23067435339421186,0.3333333333333333,0.8333333333333334,3.0,0.8333333333333334,0.0,0.0,0.0,0.12381156285603818,0.5274669816810992,0.3333333333333333,9.666666666666666,8.333333333333334,0.3333333333333333,1298.7476301870001,824.6882386305001,,,1.5,,1928.022186375,,,,
Lulu,27.333333333333332,0.0,1.3333333333333333,17.333333333333332,389.6666666666667,4254.0,389.6666666666667,19355.666666666668,6.666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12201.333333333334,11316.666666666666,0.0,2.0,2.6666666666666665,25.0,0.0,1.3333333333333333,0.0,1.0,749.6666666666666,35827.333333333336,12404.666666666666,15568.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,2845.3333333333335,828.6666666666666,14319.666666666666,0.0,0.0,0.0,49.666666666666664,2749.3333333333335,0.0,42446.333333333336,14783.666666666666,21429.666666666668,31819.666666666668,0.0,10606.333333333334,4656.0,28.0,286.3333333333333,242.66666666666666,7.0,0.0,3773.0,1549.3333333333333,1930.6666666666667,0.3333333333333333,3.3333333333333335,9.0,0.0,0.0,79.66666666666667,0.0,8.666666666666666,33.666666666666664,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,1.5,1.3333333333333333,0.0,0.0,1.0,0.0,318.02364820137313,0.12091723671315668,6.666666666666667,2.0,1675.119186458,0.0,26086.967447916668,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,2749.713852169,0.0,267.7182319078123,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,4.3845238095238095,5.666666666666667,0.5862837660634667,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,12.0,0.0,0.0,0.6666666666666666,6.0,7.333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666666666666668,1.0,0.0,0.0,0.0,2.3333333333333335,0.0,39.53967232500008,50.0,74.0,0.0,0.0,33.666666666666664,0.0,2.6666666666666665,0.3333333333333333,28.666666666666668,0.0,0.0,3.3333333333333335,0.0,0.0,0.07096910599413535,0.0,1.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.0,0.03448615471522032,1.7708482191312065,1.3333333333333333,8.666666666666666,2.3333333333333335,0.6666666666666666,1146.269822402,829.614492571,,1.0,,,2130.19408288,,,1.0,1.0
Malphite,6.0,0.0,3.0,16.0,233.0,3255.0,233.0,72312.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10808.0,9750.0,0.0,0.0,2.0,19.0,0.0,3.0,0.0,1.0,602.0,88048.0,13507.0,17337.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41790.0,4087.0,16413.0,0.0,0.0,0.0,29.0,2063.0,0.0,151342.0,17725.0,0.0,36217.0,0.0,2848.0,0.0,200.0,548.0,218.0,1.0,0.0,21503.0,130.0,2466.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,196.10443115234375,0.0,0.0,0.0,515.4091024845661,0.204485042710042,7.0,1.0,,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063.49537047,0.0,314.28588123741974,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142851,1.0,0.47368421052631504,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,21.0,0.0,0.0,2.0,11.0,0.0,8.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.24282332376440702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.231445789337158,0.596213507954874,1.0,1.0,1.0,1.0,1175.355310392,,,,,,,,,,
Nami,13.166666666666666,0.0,0.6666666666666666,13.5,1285.3333333333333,1602.1666666666667,1285.3333333333333,8813.666666666666,5.666666666666667,0.16666666666666666,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.5,7693.5,7229.166666666667,0.0,0.16666666666666666,2.0,18.333333333333332,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.5,678.0,20565.333333333332,8473.333333333334,7293.666666666667,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,2933.1666666666665,846.3333333333334,10083.833333333334,0.0,0.0,0.0,38.5,1782.6666666666667,0.0,25753.833333333332,9320.166666666666,1918.1666666666667,18130.5,0.0,11737.0,7622.833333333333,22.333333333333332,230.66666666666666,169.83333333333334,4.333333333333333,0.0,2254.6666666666665,0.0,752.0,0.3333333333333333,1.6666666666666667,7.166666666666667,0.0,0.0,44.166666666666664,0.16666666666666666,2.8333333333333335,20.166666666666668,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,307.56299467452124,0.13006874576503785,5.666666666666667,0.6666666666666666,,0.16666666666666666,9541.9912109375,0.0,0.0,26.166666666666668,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,1783.1851905341666,0.0,262.5781827666005,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.16666666666666666,4.294444444444444,1.6666666666666667,0.47814106158302905,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,1.8333333333333333,12.833333333333334,0.0,0.0,0.0,3.8333333333333335,0.5,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,12.0,1.0,0.0,0.0,0.0,1.5,0.0,,28.833333333333332,23.833333333333332,0.0,0.0,20.0,0.16666666666666666,2.5,0.16666666666666666,13.833333333333334,0.0,0.0,4.333333333333333,0.16666666666666666,0.0,0.0873890268762645,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.0,-0.07145445545514419,1.5087889441199602,0.0,3.0,1.8333333333333333,0.3333333333333333,905.0963310226667,831.5521662403335,,,,,,,,1.0,1.0
Nasus,2.25,0.0,4.0,14.25,2604.625,13229.5,2604.625,31069.75,4.375,0.0,0.375,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.625,9537.75,8733.0,0.25,0.375,0.25,15.25,0.875,4.0,1.625,1.375,709.0,14262.125,2741.0,11743.75,59.125,0.25,0.625,0.25,0.0,0.0,0.0,108465.25,11329.25,23789.75,0.0,0.0,0.0,13.0,1607.875,0.0,157242.125,14270.875,0.0,37044.625,0.0,17297.625,0.0,101.25,206.875,141.125,1.0,0.0,34513.75,199.75,1509.75,0.875,1.125,4.375,0.0,0.0,13.5,0.0,1.125,6.5,0.375,0.0,0.25,0.125,0.125,0.5,0.0,0.125,0.0,,0.125,156.70135498046875,3.25,0.0,0.0,514.2553742958982,0.29051803588499603,4.375,0.5,1711.240107395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.0,1608.5922936512502,0.0,357.9711860030319,0.0,0.0,0.875,0.375,25.868750035762787,0.25,0.0,2.018849206349206,0.375,0.2499651616499439,0.0,0.125,0.625,0.0,0.5,0.25,0.0,0.0,28.375,0.25,0.0,0.0,9.125000011175871,0.0,1.375,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.625,0.0,0.0,0.0,4.375,1.0,0.0,0.0,0.25,0.0,0.875,7.644312775000003,39.25,0.0,0.0,1.125,6.5,0.0,4.0,0.0,6.25,0.0,0.0,3.0,0.0,0.0,0.17448730237825788,0.0,0.125,1.125,0.625,0.0,0.0,0.0,0.04419164359569561,0.5245030025663413,1.5,1.125,0.75,0.375,1141.0948351903332,826.7596020012501,,,1.3333333333333333,,,0.0,0.5,,
Shen,11.454545454545455,0.0,4.2727272727272725,14.181818181818182,1361.909090909091,3838.090909090909,1361.909090909091,32862.09090909091,2.8181818181818183,0.0,0.2727272727272727,0.0,0.9090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.36363636363636365,8730.454545454546,7857.272727272727,0.18181818181818182,0.45454545454545453,0.9090909090909091,13.636363636363637,0.8181818181818182,4.2727272727272725,3.090909090909091,1.2727272727272727,811.8181818181819,20528.81818181818,6586.272727272727,9335.727272727272,0.36363636363636365,0.0,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.0,0.0,30338.272727272728,9377.09090909091,13604.727272727272,0.0,0.0,0.0,32.18181818181818,1589.2727272727273,0.0,59826.545454545456,16664.0,1993.3636363636363,24806.18181818182,0.0,2281.6363636363635,0.0,118.0909090909091,214.27272727272728,89.18181818181819,1.0,0.09090909090909091,8958.272727272728,699.6363636363636,1865.0,0.36363636363636365,1.5454545454545454,5.818181818181818,0.0,0.0,13.454545454545455,0.0,1.0,7.636363636363637,0.45454545454545453,0.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.0,0.0,1.0,0.18181818181818182,106.12210915305398,0.0,0.0,0.0,612.5716101099081,0.20216193084540893,2.8181818181818183,0.09090909090909091,1648.8062140886668,0.09090909090909091,1993.9126004305754,0.0,0.0,18.272727272727273,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,1.2727272727272727,1590.0098742110001,0.0,330.6239186989687,0.0,6.7272727272727275,0.0,0.0,0.36363636363636365,0.0,0.0,7.075757575757575,0.9090909090909091,0.4889398935778665,0.0,0.6363636363636364,0.8181818181818182,0.36363636363636365,0.7272727272727273,0.2727272727272727,0.0,0.0,56.09090909090909,0.1,0.09090909090909091,0.09090909090909091,7.363636363636363,0.09090909090909091,1.1818181818181819,0.0,0.0,0.0,0.0,0.36363636363636365,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,12.363636363636363,1.0,0.0,0.0,0.18181818181818182,0.0,0.0,30.46726251249993,22.454545454545453,0.0,0.0,0.9090909090909091,7.636363636363637,0.0,3.6363636363636362,0.09090909090909091,15.727272727272727,0.0,0.0,5.363636363636363,0.09090909090909091,0.09090909090909091,0.18525414439732185,0.0,0.45454545454545453,1.5454545454545454,0.45454545454545453,0.0,0.0,0.0,-0.07012300057844673,0.5012099020221357,1.7272727272727273,1.0,0.5454545454545454,0.7272727272727273,1276.61535539,899.5238359693334,1.0,1.0,1.0,1444.778167748,,,,,
Urgot,0.0,0.0,6.0,14.0,0.0,0.0,0.0,23124.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9115.0,9080.0,0.0,0.0,2.0,15.0,1.0,6.0,2.0,2.0,589.0,0.0,0.0,4180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93346.0,11097.0,16557.0,0.0,0.0,0.0,27.0,1527.0,0.0,101769.0,12376.0,0.0,22078.0,0.0,484.0,0.0,155.0,203.0,222.0,1.0,0.0,8423.0,1279.0,1341.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,442.605224609375,0.0,0.0,0.0,486.0088488028317,0.20637988055171602,6.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.943944175,0.0,357.9457844870777,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5454545454545451,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,15.0,20.0,0.0,1.0,7.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.207177538581018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044265985488890006,0.42643688451885403,0.0,0.0,0.0,0.0,,,,,,,,,,,
Volibear,0.5,0.0,1.0,6.5,539.5,539.5,539.5,9015.5,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,3533.5,3205.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.5,117.5,20726.5,3410.5,922.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16486.0,3519.0,8903.0,0.0,0.0,0.5,11.5,667.5,0.0,42489.0,7547.5,0.0,11763.0,0.0,2132.5,0.0,61.0,95.0,100.0,1.0,0.0,5275.5,617.5,1937.0,0.0,0.0,3.0,0.0,0.0,4.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,,0.0,166.03135681152344,0.0,0.0,0.0,368.78267914199864,0.2916059333299895,4.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0544717780001,0.0,303.58820790388444,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.27272727272727204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.5,3.5,0.0,1.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.14754785597213502,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.348558902740478,0.2248803134206915,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,
Yorick,6.0,0.0,1.0,14.0,0.0,11967.0,0.0,28980.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9431.0,9233.0,0.0,0.0,3.0,19.0,0.0,1.0,0.0,1.0,395.0,24356.0,3189.0,12837.0,153.0,0.0,1.0,0.0,0.0,0.0,0.0,119986.0,9275.0,32549.0,0.0,0.0,0.0,8.0,1846.0,0.0,229844.0,13109.0,0.0,46146.0,0.0,16130.0,0.0,23.0,212.0,386.0,1.0,0.0,85501.0,644.0,759.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,425.8606729467826,0.23185851349643402,11.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1846.9744202690001,,306.3840779154281,0.0,1.0,2.0,1.0,52.000000059604645,0.0,0.0,0.636363636363636,1.0,0.318181818181818,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,,22.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.12033497347132902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6518641710281371,0.627842290332656,3.0,3.0,1.0,2.0,,,,,,,,0.0,1.0,,
